Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
F - 18,Summary,6970,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,-4.60753414377908e-002,0.905604719764012,-4.95281116399129e-002,1.03663532554161
F - 19,Summary,3228,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,0.515533543448897,-10.1327433628319,0.554166330563846,0.493485102638062
F - 20,Summary,3902,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,0.414377907849317,-8.14454277286136,0.445430346051464,0.612081276089049
F - 21,Summary,6112,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29903,8.26954825153835e-002,-1.62536873156342,8.88924739856417e-002,0.931630682937119
F - 22,Summary,6519,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29903,2.16118865375957e-002,-0.424778761061947,2.3231426958135e-002,0.982468458817249
F - 23,Summary,1004,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.1111111111111112E-6,29903,0.84931712441843,-16.693215339233,0.912962813583932,-6.71434232190709e-002
F - 24,Summary,7242,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29903,-8.68977937865827e-002,1.70796460176991,-9.34096958941679e-002,1.06829717232586
G - 1,Summary,5677,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,29903,0.14798138976437,-2.90855457227139,0.159070742921675,0.875007899606549
G - 2,Summary,6870,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,29903,-3.10670868977938e-002,0.610619469026549,-3.33951762523191e-002,1.02480973278441
G - 3,Summary,4204,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,0.369052979138526,-7.25368731563422,0.396708881180931,0.661243318248385
G - 4,Summary,3448,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,0.482515383460904,-9.48377581120944,0.51867387271114,0.533696452662036
G - 5,Summary,5787,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,0.131472309770374,-2.58407079646018,0.141324513995321,0.889564347303505
G - 6,Summary,6338,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,4.87768272549902e-002,-0.958702064896755,5.24320400096798e-002,0.960101114338513
G - 7,Summary,6111,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,8.28455650607834e-002,-1.6283185840708,8.90538033395176e-002,0.931503322641565
G - 8,Summary,5781,,G,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,0.132372805042773,-2.60176991150442,0.142292490118577,0.888774640247315
G - 9,Summary,3794,,G,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,0.430586822752514,-8.46312684365782,0.462853916270065,0.593950246701981
G - 10,Summary,6394,,G,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,4.0372204712592e-002,-0.793510324483776,4.33975961926273e-002,0.967061683350141
G - 11,Summary,6880,,G,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,-3.25679123517935e-002,0.640117994100295,-3.50084697910785e-002,1.02599689748289
G - 12,Summary,2854,,G,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,0.571664415428486,-11.23598820059,0.614503508913447,0.421183865841463
G - 13,Summary,6129,,G,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,8.0144079243584e-002,-1.57522123893805,8.61498749697507e-002,0.933793907264233
G - 14,Summary,6398,,G,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,3.97718745309921e-002,-0.781710914454277,4.27522787771235e-002,0.967557471737426
G - 15,Summary,1656,,G,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,0.75146330481765,-14.7699115044248,0.80777607485682,0.141276462963652
G - 16,Summary,6233,,G,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,6.45354945219871e-002,-1.26843657817109,6.93716221666532e-002,0.946950405382974
G - 17,Summary,5857,,G,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,0.120966531592376,-2.37758112094395,0.130031459224006,0.898741699072107
G - 18,Summary,6695,,G,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,-4.80264145279907e-003,9.43952802359882e-002,-5.16253932403001e-003,1.0038651002921
G - 19,Summary,6238,,G,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,6.37850817949872e-002,-1.25368731563422,6.85649753972735e-002,0.94757961578889
G - 20,Summary,5952,,G,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,0.106708689779379,-2.09734513274336,0.114705170605792,0.911092539383436
G - 21,Summary,6277,,G,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29903,5.79318625243884e-002,-1.13864306784661,6.2273130596112e-002,0.952477155378506
G - 22,Summary,6591,,G,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29903,1.08059432687978e-002,-0.212389380530973,1.16157134790675e-002,0.99126281502357
G - 23,Summary,1690,,G,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,3.703703703703704E-7,29903,0.746360498274051,-14.669616519174,0.802290876825038,0.150661596871935
G - 24,Summary,6727,,G,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29903,-9.60528290559814e-003,0.188790560471976,-1.032507864806e-002,1.00771918672873
H - 1,Summary,5931,,H,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,29903,0.109860423232778,-2.15929203539823,0.118093087037186,0.908372543690928
H - 2,Summary,463,,H,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,29903,0.930511781479814,-18.2890855457227,1.00024199403081,-0.317102365050429
H - 3,Summary,4449,,H,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,0.332282755515534,-6.53097345132743,0.357183189481326,0.69959785175771
H - 4,Summary,3023,,H,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29903,0.546300465255891,-10.7374631268437,0.587238848108413,0.454514745840463
