Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
F - 16,Summary,5077,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.27138346727899,-9.90052356020942,0.294204589653831,0.766145670029179
F - 17,Summary,2863,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29900,0.589121699196326,-21.4921465968586,0.638661999222093,0.410314446226356
F - 18,Summary,5341,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.23349598163031,-8.51832460732984,0.253131077401789,0.801660966148416
F - 19,Summary,3255,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.532864523536165,-19.4397905759162,0.577674056787242,0.483213803355447
F - 20,Summary,3486,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.499712973593571,-18.2303664921466,0.541734733566706,0.523696353360572
F - 21,Summary,5315,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.237227324913892,-8.6544502617801,0.257176196032672,0.798211253937374
F - 22,Summary,5438,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.219575200918484,-8.01047120418848,0.23803967327888,0.814441819733004
F - 23,Summary,974,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,29900,0.860218140068886,-31.3821989528796,0.932555425904317,-7.65656653484547e-002
F - 24,Summary,5841,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,29900,0.161739380022962,-5.90052356020942,0.175340334500194,0.866109580068649
G - 1,Summary,5803,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,29900,0.167192881745121,-6.09947643979058,0.181252430960716,0.86133198362343
G - 2,Summary,6994,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,29900,-3.73134328358216e-003,0.136125654450262,-4.04511863088293e-003,1.00292765431286
G - 3,Summary,4009,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.424655568312285,-15.4921465968586,0.460365616491637,0.609688140588704
G - 4,Summary,3106,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.554247990815155,-20.2198952879581,0.600855698171918,0.456167994076973
G - 5,Summary,5289,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.240958668197474,-8.79057591623037,0.261221314663555,0.794751278873111
G - 6,Summary,5162,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.259184845005741,-9.45549738219895,0.28098016336056,0.777700420959123
G - 7,Summary,4553,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.34658438576349,-12.6439790575916,0.375729288214702,0.692176741714568
G - 8,Summary,5274,,G,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.243111366245695,-8.86910994764398,0.263555036950603,0.792750439341493
G - 9,Summary,3895,,G,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.44101607347876,-16.0890052356021,0.478101905873201,0.591553134130816
G - 10,Summary,5638,,G,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.190872560275545,-6.96335078534031,0.206923376118242,0.840363739782285
G - 11,Summary,5601,,G,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.196182548794489,-7.15706806282722,0.21267989109296,0.835610783845246
G - 12,Summary,2623,,G,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.623564867967853,-22.7486910994764,0.676001555814858,0.362644000048183
G - 13,Summary,4772,,G,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.315154994259472,-11.4973821989529,0.341656942823804,0.72368899996612
G - 14,Summary,5309,,G,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.23808840413318,-8.68586387434555,0.258109684947491,0.79741371199782
G - 15,Summary,1643,,G,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.764207807118255,-27.8795811518325,0.828471411901984,0.133942632951898
G - 16,Summary,5569,,G,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.200774971297359,-7.32460732984293,0.217658498638662,0.831484719977601
G - 17,Summary,4415,,G,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.366389207807118,-13.3664921465969,0.397199533255543,0.671844413354976
G - 18,Summary,5957,,G,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.145091848450057,-5.29319371727749,0.157292882147024,0.880578124569954
G - 19,Summary,5315,,G,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.237227324913892,-8.6544502617801,0.257176196032672,0.798211253937374
G - 20,Summary,5897,,G,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.153702640642939,-5.60732984293194,0.166627771295216,0.873115969723479
G - 21,Summary,5362,,G,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29900,0.230482204362801,-8.40837696335078,0.249863866199922,0.804439834793254
G - 22,Summary,6111,,G,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29900,0.122990815154994,-4.4869109947644,0.133333333333333,0.89952444411943
G - 23,Summary,1518,,G,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,3.703703703703704E-7,29900,0.782146957520092,-28.5340314136126,0.847919097627382,9.92435543022281e-002
G - 24,Summary,5668,,G,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,29900,0.186567164179104,-6.80628272251309,0.202255931544146,0.844203601188162
H - 1,Summary,6004,,H,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,29900,0.138346727898967,-5.04712041884817,0.149980552314275,0.886391659820259
H - 2,Summary,685,,H,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29900,0.901693455797933,-32.8952879581152,0.977518475301439,-0.195794575197964
