Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
F - 6,Summary,2720,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,0.594816028601222,-14.707182320442,0.637553887913141,0.391906457567343
F - 7,Summary,6355,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,5.33293609414569e-002,-1.31860036832413,5.71611049018042e-002,0.956502417659448
F - 8,Summary,6650,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,9.38477580813346e-003,-0.232044198895028,1.00590771195913e-002,0.992447910303018
F - 9,Summary,2761,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,0.588708476091166,-14.5561694290976,0.631007504390867,0.400286861172222
F - 10,Summary,3515,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.476389095784299,-11.7790055248619,0.510617914737346,0.542727050705251
F - 11,Summary,6431,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,4.20080440935499e-002,-1.03867403314917,4.50263452019799e-002,0.965856887047456
F - 12,Summary,5965,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,0.111425592134664,-2.75506445672192,0.119431582308798,0.907412554323721
F - 13,Summary,7136,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,-6.30120661403248e-002,1.55801104972376,-6.75395178029698e-002,1.04964098957723
F - 14,Summary,4951,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,0.262475793237003,-6.48987108655617,0.281334823566981,0.77002115987681
F - 15,Summary,3664,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,0.454193356174587,-11.2302025782689,0.486827399010059,0.568639858517839
F - 16,Summary,3620,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.460747802770743,-11.3922651933702,0.493852786204694,0.561054472359906
F - 17,Summary,2604,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,0.612095933263817,-15.134438305709,0.656075363244452,0.367778215848472
F - 18,Summary,6051,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,9.86146283330851e-002,-2.43830570902394,0.105700143701102,0.918398992780314
F - 19,Summary,7052,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,-5.049903172948e-002,1.24861878453039,-5.41274149768482e-002,1.03992631350822
F - 20,Summary,6392,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,4.78176672128705e-002,-1.18232044198895,5.12533929426792e-002,0.961064885624456
F - 21,Summary,6595,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,1.75778340533294e-002,-0.434622467771639,1.88408111128852e-002,0.985819713166219
F - 22,Summary,6958,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,-3.64963503649636e-002,0.902394106813996,-3.91186332428549e-002,1.02897261738045
F - 23,Summary,980,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.1111111111111112E-6,31151,0.854014598540146,-21.1160220994475,0.915376017882804,-7.58774417022489e-002
F - 24,Summary,6994,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31151,-4.18590793981826e-002,1.03499079189687,-4.48666773111927e-002,1.03317805766373
G - 1,Summary,5993,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,31151,0.107254580664383,-2.65193370165746,0.114960881366757,0.910999886432245
G - 2,Summary,6464,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,31151,3.70922091464323e-002,-0.917127071823204,3.97573048060035e-002,0.969898084231835
G - 3,Summary,1938,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,0.71130642037837,-17.5874769797422,0.762414178508702,0.214908512549995
G - 4,Summary,6055,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,9.80187695516163e-002,-2.42357274401473,0.105061472137953,0.918907707667549
G - 5,Summary,3059,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,0.544316996871741,-13.4585635359116,0.583426472936292,0.459072243498278
G - 6,Summary,4236,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.368985550424549,-9.12338858195212,0.395497365479802,0.662649293004169
G - 7,Summary,6209,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,7.50782064650678e-002,-1.85635359116022,8.047261695673e-002,0.938342240887298
G - 8,Summary,6537,,G,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,2.62177863846268e-002,-0.648250460405157,2.81015487785406e-002,0.978794023372318
G - 9,Summary,5358,,G,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.201847162222553,-4.99079189686925,0.216349992016605,0.827024706794836
G - 10,Summary,6261,,G,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,6.73320423059735e-002,-1.66482504604052,7.21698866357975e-002,0.944839277204551
G - 11,Summary,6485,,G,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,3.39639505437211e-002,-0.839779005524862,3.64042790994731e-002,0.972463326685257
G - 12,Summary,6081,,G,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,9.41456874720691e-002,-2.32780847145488,0.100910106977487,0.922209459995661
G - 13,Summary,7423,,G,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,-0.105764933710711,2.61510128913444,-0.113364202458886,1.08232557312763
G - 14,Summary,5922,,G,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,0.117831074035454,-2.9134438305709,0.126297301612646,0.901883751039707
G - 15,Summary,4991,,G,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.256517205422315,-6.34254143646409,0.274948107935494,0.775744992013987
G - 16,Summary,6915,,G,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,-3.00908684641741e-002,0.744014732965009,-3.22529139390069e-002,1.02393234210627
G - 17,Summary,5299,,G,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.210636079249218,-5.20810313075506,0.225770397573048,0.818925916539394
G - 18,Summary,6627,,G,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,1.2810963801579e-002,-0.316758747697974,1.3731438607696e-002,0.989680127126416
G - 19,Summary,6029,,G,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,0.101891851631163,-2.51933701657459,0.109212837298419,0.915597455179278
