Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 23,Summary,1122,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,30320,0.839070567986231,-19.0243902439024,0.901247881682329,-2.38027741804044e-002
E - 24,Summary,5407,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30320,0.224469305794607,-5.08943089430894,0.241103065783392,0.810023119739758
F - 1,Summary,4599,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,30320,0.340361445783133,-7.71707317073171,0.365583115082422,0.698578232502145
F - 2,Summary,467,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30320,0.933017785427424,-21.1544715447154,1.00215683253736,-0.308048306605177
F - 3,Summary,1231,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.823436603557085,-18.669918699187,0.884455399784317,1.23870332499052e-002
F - 4,Summary,4347,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.376506024096386,-8.53658536585366,0.404406100754891,0.661409203984837
F - 5,Summary,1572,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.774526678141136,-17.5609756097561,0.831921121552919,0.114399413424887
F - 6,Summary,2111,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.697217441193345,-15.8081300813008,0.748883068864582,0.251153266293733
F - 7,Summary,4555,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.34667240390132,-7.86016260162602,0.372361731628409,0.692179174699421
F - 8,Summary,5179,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.257171543316122,-5.83089430894309,0.27622862424896,0.779663867759041
F - 9,Summary,2444,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.649454962707975,-14.7252032520325,0.697581266368818,0.325215081768264
F - 10,Summary,2942,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30320,0.578026391279403,-13.1056910569106,0.620859651825605,0.425308016509727
F - 11,Summary,4723,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.322576018359151,-7.31382113821138,0.346479741180096,0.716414284389768
F - 12,Summary,4668,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.330464716006885,-7.49268292682927,0.354953011862579,0.70853867122739
F - 13,Summary,5106,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.267641996557659,-6.06829268292683,0.28747496533662,0.769772443329861
F - 14,Summary,3670,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.473608720596672,-10.7382113821138,0.508704359882915,0.554567675058741
F - 15,Summary,2830,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.594090648307516,-13.469918699187,0.63811431212448,0.403752680703942
F - 16,Summary,4154,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.404188181296615,-9.16422764227642,0.434139577877061,0.63204777879258
F - 17,Summary,2550,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.634251290877797,-14.380487804878,0.681250962871668,0.347491145153386
F - 18,Summary,5282,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.242398164084911,-5.49593495934959,0.260360499152673,0.793477273928833
F - 19,Summary,5303,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.23938611589214,-5.42764227642276,0.257125250346634,0.796273471958249
F - 20,Summary,5571,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.200946643717728,-4.55609756097561,0.215837313202896,0.831382652297584
F - 21,Summary,5273,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.243689041881813,-5.52520325203252,0.261747034355261,0.792276836349864
F - 22,Summary,5441,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.219592656339644,-4.97886178861789,0.235865043906948,0.814483316678112
F - 23,Summary,1024,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,30320,0.853126792885829,-19.3430894308943,0.916345709443845,-5.82117664752327e-002
F - 24,Summary,5659,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30320,0.188324727481354,-4.26991869918699,0.202280080110923,0.842686661357973
G - 1,Summary,5908,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,30320,0.152610441767068,-3.46016260162602,0.163919272839316,0.874104641275137
G - 2,Summary,6437,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,30320,7.67355134825014e-002,-1.73983739837398,8.24218148205207e-002,0.938278904405662
G - 3,Summary,1604,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.769936890418818,-17.4569105691057,0.826991218610384,0.12325156782769
G - 4,Summary,4843,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.305364314400459,-6.92357723577236,0.327992605145586,0.733406161086071
G - 5,Summary,2404,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.655192197360872,-14.8552845528455,0.703743645046988,0.316656689912377
G - 6,Summary,3328,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.522662076878944,-11.850406504065,0.561392697581266,0.495994403071561
G - 7,Summary,5352,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.232358003442341,-5.26829268292683,0.249576336465876,0.802771884104598
G - 8,Summary,5212,,G,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.252438324727481,-5.72357723577236,0.27114466183947,0.784107543762668
G - 9,Summary,4667,,G,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.330608146873207,-7.49593495934959,0.355107071329533,0.708394957935053
