Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 20,Summary,9228,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-9.79179060083284e-002,3.42203742203742,-0.103645866129337,1.05784557064979
E - 21,Summary,9332,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-0.110291493158834,3.85446985446985,-0.1167432781311,1.06489672798326
E - 22,Summary,9816,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-0.167876264128495,5.86694386694387,-0.177696618600844,1.097012112868
E - 23,Summary,711,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.1111111111111112E-6,31150,0.91540749553837,-31.991683991684,0.968956614822744,-5.89148461851701e-002
E - 24,Summary,9945,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,31150,-0.183224271267103,6.4033264033264,-0.193942446949185,1.10538544366261
F - 1,Summary,3262,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,31150,0.611897679952409,-21.3846153846154,0.647692210817959,0.498192657884886
F - 2,Summary,521,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,31150,0.938013087447948,-32.7817047817048,0.992884579056734,-0.144117143264103
F - 3,Summary,656,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,31150,0.921951219512195,-32.2203742203742,0.975883130785215,-8.17591068998936e-002
F - 4,Summary,7185,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.145151695419393,-5.07276507276507,0.15364271771299,0.906518789206669
F - 5,Summary,1104,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.868649613325402,-30.3575883575884,0.919463509854543,7.63574887853116e-002
F - 6,Summary,1679,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,31150,0.800237953599048,-27.966735966736,0.847049933883257,0.223296440857612
F - 7,Summary,2803,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.666508030933968,-23.2931392931393,0.705497134941125,0.430426451674599
F - 8,Summary,1218,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,31150,0.855086258179655,-29.8835758835759,0.905106731314149,0.109130973878601
F - 9,Summary,1107,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,31150,0.868292682926829,-30.3451143451143,0.919085699892954,7.7249384154654e-002
F - 10,Summary,2583,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,31150,0.692682926829268,-24.2079002079002,0.733203198791008,0.395181081182101
F - 11,Summary,7996,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,4.8661511005354e-002,-1.7006237006237,5.15080914300107e-002,0.969778525856496
F - 12,Summary,7538,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.103152885187388,-3.6049896049896,0.109187078899314,0.934633272352635
F - 13,Summary,9334,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,-0.110529446757882,3.86278586278586,-0.116995151438826,1.06503179086052
F - 14,Summary,3149,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,31150,0.625342058298632,-21.8544698544699,0.66192305270449,0.482157417926411
F - 15,Summary,2463,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,31150,0.706960142772159,-24.7068607068607,0.748315597254581,0.375069691887327
F - 16,Summary,4115,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,31150,0.510410469958358,-17.8378378378378,0.540268245072728,0.608274503015122
F - 17,Summary,1682,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,31150,0.799881023200476,-27.954261954262,0.846672123921667,0.223963167202093
F - 18,Summary,6826,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.187864366448543,-6.56548856548857,0.198853976449846,0.876924123513481
F - 19,Summary,9524,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-0.13313503866746,4.65280665280665,-0.140923115672817,1.07777211272571
F - 20,Summary,8798,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-4.67578822129684e-002,1.63409563409563,-4.9493104968201e-002,1.02809124026454
F - 21,Summary,9529,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-0.13372992266508,4.67359667359667,-0.141552798942132,1.07810498994033
F - 22,Summary,9029,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-7.4241522903034e-002,2.59459459459459,-7.85844720105787e-002,1.04419803435419
F - 23,Summary,681,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.1111111111111112E-6,31150,0.918976799524093,-32.1164241164241,0.972734714438637,-7.12166500931827e-002
F - 24,Summary,9497,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,31150,-0.129922665080309,4.54054054054054,-0.137522826018513,1.07597247454616
G - 1,Summary,8956,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,31150,-6.55562165377752e-002,2.29106029106029,-6.93910962785719e-002,1.039139268672
G - 2,Summary,8522,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,31150,-1.39202855443188e-002,0.486486486486487,-1.47345885019835e-002,1.00845676124686
G - 3,Summary,5300,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,31150,0.369422962522308,-12.9106029106029,0.391033310244947,0.737424053136079
G - 4,Summary,9902,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,31150,-0.178108268887567,6.22453222453222,-0.188527170833071,1.1026027625338
G - 5,Summary,8116,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,31150,3.43842950624628e-002,-1.2016632016632,3.63956929664379e-002,0.978754665386641
G - 6,Summary,7981,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,31150,5.04461629982154e-002,-1.76299376299376,5.33971412379573e-002,0.968649942014211
G - 7,Summary,7132,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,31150,0.15145746579417,-5.29313929313929,0.160317360367735,0.902215296977684
