Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 19,Summary,3052,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30063,0.649296179258834,-9.93057996485062,0.687743427458617,0.459591991309309
E - 20,Summary,1248,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.856592933065211,-13.1010544815466,0.907314995131451,0.115529214496923
E - 21,Summary,8499,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,2.33840850330365e-002,-0.357644991212654,2.47687439143135e-002,0.985824189899495
E - 22,Summary,7478,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.140706693478885,-2.15202108963093,0.149038461538462,0.910872911208913
E - 23,Summary,749,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,30063,0.913932777937374,-13.9780316344464,0.968050146056475,-4.31929710321799e-002
E - 24,Summary,9817,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,30063,-0.128066647515082,1.95869947275923,-0.135649951314508,1.07378009957723
F - 1,Summary,3951,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,30063,0.54599253088193,-8.3506151142355,0.578322784810127,0.577383803359337
F - 2,Summary,462,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30063,0.946911806952025,-14.4824253075571,1.00298198636806,-0.172547678516737
F - 3,Summary,2405,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30063,0.723642631427751,-11.0676625659051,0.766492210321324,0.358710147550413
F - 4,Summary,1363,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.843378339557598,-12.8989455184534,0.893317916260954,0.145483771787296
F - 5,Summary,5534,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.364090778511922,-5.56854130052724,0.385649951314508,0.745529809416664
F - 6,Summary,6214,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.285952312553864,-4.37346221441125,0.302884615384615,0.807415249319549
F - 7,Summary,2537,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.708474576271186,-10.8356766256591,0.75042599805258,0.380710881574423
F - 8,Summary,2766,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.682160298764723,-10.433216168717,0.722553554040896,0.417050765748007
F - 9,Summary,1013,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.883596667624246,-13.5140597539543,0.935917721518987,4.77158709950696e-002
F - 10,Summary,3468,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.601493823613904,-9.19947275922671,0.637110516066212,0.516750223904583
F - 11,Summary,6783,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30063,0.220568802068371,-3.37346221441125,0.233629503407984,0.855652202989582
F - 12,Summary,3654,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.5801206549842,-8.8725834797891,0.6144717624148,0.540759657122062
F - 13,Summary,2179,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.749612180407929,-11.4648506151142,0.793999513145083,0.318994637258708
F - 14,Summary,5186,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30063,0.404079287561046,-6.18014059753954,0.428006329113924,0.711779731691546
F - 15,Summary,6108,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.29813272048262,-4.5597539543058,0.315786270691334,0.798090999903005
F - 16,Summary,2882,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30063,0.668830795748348,-10.2293497363796,0.708434761441091,0.434659881063874
F - 17,Summary,2185,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.748922723355358,-11.4543057996485,0.793269230769231,0.320085405647526
F - 18,Summary,8121,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30063,6.68198793450158e-002,-1.0219683655536,7.07765335929893e-002,0.958849700055396
F - 19,Summary,2879,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30063,0.669175524274634,-10.2346221441125,0.708799902629017,0.434210776356515
F - 20,Summary,1308,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.8496983625395,-12.9956063268893,0.900012171372931,0.131387755409477
F - 21,Summary,8741,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,-4.42401608733123e-003,6.76625659050967e-002,-4.68597857838364e-003,1.00265576232843
F - 22,Summary,8081,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,7.14162596954898e-002,-1.09226713532513,7.56450827653359e-002,0.955944244092449
F - 23,Summary,759,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,30063,0.912783682849756,-13.9604569420035,0.966833008763389,-3.93705487999392e-002
F - 24,Summary,9780,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,30063,-0.123814995690893,1.89367311072056,-0.131146543330088,1.07142736954459
G - 1,Summary,7875,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,30063,9.50876185004309e-002,-1.45430579964851,0.100718111002921,0.940819694018253
G - 2,Summary,7959,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,30063,8.54352197644355e-002,-1.3066783831283,9.04941577409932e-002,0.947020011471046
G - 3,Summary,3683,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30063,0.576788279230106,-8.82161687170474,0.610942064264849,0.544425518136777
G - 4,Summary,7764,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30063,0.107842573972996,-1.6493848857645,0.114228334956183,0.932555064795995
G - 5,Summary,9304,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,-6.91180695202529e-002,1.05711775043937,-7.32108081791626e-002,1.04058927217964
G - 6,Summary,8138,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30063,6.48664176960644e-002,-0.992091388400703,6.8707400194742e-002,0.960081488414665
