Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 23,Summary,856,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.1111111111111112E-6,30064,0.904586746920805,-13.005608974359,0.957976745558638,-3.95166655254997e-003
E - 24,Summary,10544,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,30064,-0.175277266900741,2.52003205128205,-0.185622380924276,1.09816963646719
F - 1,Summary,3711,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,30064,0.586356796522321,-8.43028846153846,0.620964410080859,0.539157601966383
F - 2,Summary,643,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,30064,0.928328596109904,-13.3469551282051,0.983119872513722,-8.5019780026208e-002
F - 3,Summary,2232,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,0.751212171877612,-10.8004807692308,0.7955497845718,0.323648900582621
F - 4,Summary,1519,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.830686061416708,-11.943108974359,0.879714336304078,0.180819490356286
F - 5,Summary,6546,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.270356127737836,-3.88701923076923,0.286312931594169,0.821440884125792
F - 6,Summary,5319,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.40712255475673,-5.85336538461539,0.431151507997403,0.71265073273451
F - 7,Summary,2742,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.694365490720615,-9.98317307692308,0.735347931299062,0.406986091855567
F - 8,Summary,2870,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.680098088391016,-9.77804487179487,0.7202384465561,0.426161606325256
F - 9,Summary,1131,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.873934124728306,-12.5649038461538,0.925514961931181,8.18766335475234e-002
F - 10,Summary,3331,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.628713147188318,-9.03926282051282,0.665820692911527,0.49060660991648
F - 11,Summary,7461,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,0.168366493897342,-2.42067307692308,0.178303724251903,0.893537254637886
F - 12,Summary,4721,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.473778075015326,-6.81169871794872,0.501741132030927,0.653106983881059
F - 13,Summary,2055,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.770941314161511,-11.0841346153846,0.816443368942926,0.291595502160222
F - 14,Summary,6550,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,0.269910271415037,-3.88060897435897,0.285840760195951,0.821771042699301
F - 15,Summary,5795,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.354065652343532,-5.09054487179487,0.374963111609514,0.756762221407101
F - 16,Summary,2770,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,0.691244496461015,-9.93830128205128,0.732042731511539,0.411233694633319
F - 17,Summary,1912,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.786880677701611,-11.3133012820513,0.833323496429204,0.264249315882525
F - 18,Summary,8622,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,3.8956696204648e-002,-0.560096153846154,4.12559759192587e-002,0.976559260487538
F - 19,Summary,2738,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,0.694811347043415,-9.98958333333333,0.735820102697279,0.406376804639545
F - 20,Summary,1256,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.860001114640807,-12.3645833333333,0.910759605736883,0.116054978499935
F - 21,Summary,9075,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,-1.15365323524494e-002,0.165865384615385,-1.22174349288792e-002,1.00681817507551
F - 22,Summary,9235,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,-2.93707852644485e-002,0.422275641025641,-3.11042908575813e-002,1.01725153097134
F - 23,Summary,817,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.1111111111111112E-6,30064,0.908933846068105,-13.068108974359,0.962580416691259,-1.76375771004443e-002
F - 24,Summary,9106,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,30064,-1.49919188541492e-002,0.215544871794872,-1.58767632650652e-002,1.00884968478657
G - 1,Summary,8428,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,30064,6.0580727860447e-002,-0.87099358974359,6.415628873281e-002,0.963258167064181
G - 2,Summary,9392,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,30064,-4.68706459343478e-002,0.673878205128205,-4.96370182376203e-002,1.0273664038166
G - 3,Summary,3828,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,0.573315499080421,-8.24278846153846,0.607153396682996,0.553398530831755
G - 4,Summary,8772,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,2.22370840996489e-002,-0.319711538461538,2.35495484861005e-002,0.986700029845553
G - 5,Summary,10692,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,-0.19177395084434,2.75721153846154,-0.203092722658325,1.10686488066997
G - 6,Summary,8988,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,-1.83915733154993e-003,2.64423076923077e-002,-1.94770701764741e-003,1.00109064901675
G - 7,Summary,8202,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,8.57716100986458e-002,-1.23317307692308,9.08339727321018e-002,0.947488697433251
G - 8,Summary,8740,,G,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,2.58039346820487e-002,-0.37099358974359,2.73269196718409e-002,0.984546958722318
G - 9,Summary,893,,G,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,0.900462575934905,-12.9463141025641,0.953609160125125,8.63275068049774e-003
G - 10,Summary,11289,,G,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,-0.258318007022237,3.71394230769231,-0.273564303842295,1.14110398798536
