Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 20,Summary,4881,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.444773063360255,-10.3166226912929,0.473422932558421,0.677062168181962
E - 21,Summary,5148,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.414401092025936,-9.61213720316623,0.441094563506478,0.704009330634069
E - 22,Summary,4105,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.533045159822546,-12.3641160949868,0.567381038866691,0.59236583624198
E - 23,Summary,838,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,31146,0.904675236036856,-20.9841688654354,0.962949509625863,-1.03016922998398e-002
E - 24,Summary,3788,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,31146,0.569104766238198,-13.2005277044855,0.605763409613755,0.554519622411641
F - 1,Summary,4085,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,31146,0.535320213855079,-12.4168865435356,0.569802639544739,0.590039813100526
F - 2,Summary,510,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,31146,0.941986122170402,-21.8496042216359,1.00266376074585,-0.146996292857346
F - 3,Summary,945,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.892503696962803,-20.7018469656992,0.949993945998305,2.59420000033073e-002
F - 4,Summary,3112,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.646001592537823,-14.9841688654354,0.687613512531783,0.465698235224026
F - 5,Summary,1165,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.867478102604937,-20.1213720316623,0.923356338539775,9.22642649562073e-002
F - 6,Summary,1154,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31146,0.86872938232283,-20.1503957783641,0.924688218912701,8.9167215840523e-002
F - 7,Summary,2059,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.7657831873507,-17.7625329815303,0.815110788231021,0.29525284599131
F - 8,Summary,3754,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31146,0.572972358093505,-13.2902374670185,0.609880130766437,0.550330266189806
F - 9,Summary,3952,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31146,0.550449323171425,-12.7678100263852,0.58590628405376,0.574365177805918
F - 10,Summary,1495,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31146,0.829939711068138,-19.2506596306069,0.88339992735198,0.17691974880443
F - 11,Summary,3013,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.657263109998862,-15.245382585752,0.699600435888122,0.451584121342235
F - 12,Summary,2646,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.699010351495848,-16.2137203166227,0.744036808330306,0.396235633288886
F - 13,Summary,4288,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.512228415424866,-11.8812664907652,0.54522339266255,0.613288881442281
F - 14,Summary,2305,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.73780002275054,-17.1134564643799,0.785325099891028,0.339753145552335
F - 15,Summary,1926,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31146,0.780912296667046,-18.1134564643799,0.831214432740041,0.269622873981461
F - 16,Summary,2809,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31146,0.680468661130702,-15.7836411609499,0.724300762804214,0.42144218963891
F - 17,Summary,1518,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31146,0.827323398930725,-19.1899736147757,0.880615086572224,0.182310114826483
F - 18,Summary,2716,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.691047662381982,-16.0290237467018,0.735561205957138,0.407190179107505
F - 19,Summary,4467,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.491866681833694,-11.4089709762533,0.523550066594019,0.6331576914915
F - 20,Summary,5249,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.402912069161643,-9.34564643799472,0.428865480082334,0.71394744404321
F - 21,Summary,4066,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.537481515185986,-12.467018469657,0.572103160188885,0.587822688295113
F - 22,Summary,4461,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.492549198043454,-11.4248021108179,0.524276546797433,0.632500821364028
F - 23,Summary,754,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,31146,0.914230462973496,-21.2058047493404,0.973120232473665,-4.11007435557637e-002
F - 24,Summary,3469,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,31146,0.605391878057104,-14.0422163588391,0.644387940428623,0.514122880501922
G - 1,Summary,8567,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,31146,2.54806051643727e-002,-0.591029023746702,2.71219275941397e-002,0.984608972744321
G - 2,Summary,7707,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,31146,0.123307928563303,-2.86015831134565,0.131250756750212,0.922754929573204
G - 3,Summary,2451,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.721192128313047,-16.7282321899736,0.767647414941276,0.364608019485067
G - 4,Summary,4288,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31146,0.512228415424866,-11.8812664907652,0.54522339266255,0.613288881442281
G - 5,Summary,2058,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31146,0.765896940052326,-17.7651715039578,0.815231868264923,0.29506453150303
G - 6,Summary,4216,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31146,0.520418609941986,-12.0712401055409,0.553941155103523,0.605132955499474
G - 7,Summary,3205,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31146,0.635422591286543,-14.7387862796834,0.676353069378859,0.478673159878011
