Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
F - 3,Summary,825,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31149,0.896913657378483,-81.1073446327684,0.946903238572654,-1.5547953788962e-002
F - 4,Summary,7868,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,1.68686742471573e-002,-1.52542372881356,1.78088516588616e-002,0.989413851470649
F - 5,Summary,1059,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.867674622016744,-78.4632768361582,0.91603456236396,6.42004509737621e-002
F - 6,Summary,1691,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.788704235911533,-71.3220338983051,0.832662753116549,0.231479730043633
F - 7,Summary,3072,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.616143946020242,-55.7175141242938,0.65048479651738,0.483576146224616
F - 8,Summary,1314,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.835811570661002,-75.5819209039548,0.882395620341666,0.138291001225928
F - 9,Summary,1291,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.838685492940147,-75.8418079096045,0.885429720994657,0.132037705092283
F - 10,Summary,2458,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,0.692865175559165,-62.6553672316384,0.731482092210276,0.383886479499266
F - 11,Summary,7707,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,3.69861302011746e-002,-3.34463276836158,3.90475562298001e-002,0.976624202596491
F - 12,Summary,8390,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,-4.83568661751843e-002,4.3728813559322,-5.10520414220698e-002,1.02968151433565
F - 13,Summary,9896,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,-0.236536298887917,21.3898305084746,-0.249719675483148,1.13694949369275
F - 14,Summary,3874,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31149,0.515931525677871,-46.6553672316384,0.544687025921773,0.59490767127496
F - 15,Summary,3708,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.536673747344746,-48.5310734463277,0.566585317591188,0.573266242322112
F - 16,Summary,3921,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,0.510058727977009,-46.1242937853107,0.538486907196095,0.600918850067878
F - 17,Summary,1637,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.795451705610396,-71.9322033898305,0.839786293780094,0.219074661821138
F - 18,Summary,3648,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.544170935899038,-49.2090395480226,0.574500362772904,0.565280105797977
F - 19,Summary,9686,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-0.210296138947895,19.0169491525424,-0.222017017347141,1.12269863730921
F - 20,Summary,8643,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-7.99700112457828e-002,7.2316384180791,-8.44271486049733e-002,1.04857983533795
F - 21,Summary,8872,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-0.108584280894664,9.81920903954802,-0.11463623771519,1.06535997509934
F - 22,Summary,7707,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,3.69861302011746e-002,-3.34463276836158,3.90475562298001e-002,0.976624202596491
F - 23,Summary,738,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,31149,0.907784580782207,-82.090395480226,0.958380054086142,-4.91833765128221e-002
F - 24,Summary,7786,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,31149,2.71148319380232e-002,-2.45197740112994,2.86260800738738e-002,0.982922605073796
G - 1,Summary,9035,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,31149,-0.128951643133825,11.6610169491525,-0.136138777125519,1.0771231975905
G - 2,Summary,7912,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,31149,1.13707359740097e-002,-1.02824858757062,1.20044851922696e-002,0.992877786321112
G - 3,Summary,4551,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31149,0.431338248156941,-39.0056497175141,0.455378932788075,0.677087923482141
G - 4,Summary,9260,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,-0.15706610021242,14.2033898305085,-0.165820196556955,1.09312325541005
G - 5,Summary,7481,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,6.52255404223416e-002,-5.89830508474576,6.88608930809313e-002,0.958357110355143
G - 6,Summary,7537,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,5.82281644383357e-002,-5.26553672316384,6.14735175779962e-002,0.962918477914357
G - 7,Summary,7230,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,9.65887792077971e-002,-8.73446327683616,0.101972165424444,0.937618684786895
G - 8,Summary,2535,,G,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,0.683243783581157,-61.7853107344633,0.721324450893741,0.397267066524558
G - 9,Summary,5457,,G,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,0.31813070098713,-28.7683615819209,0.335861750544159,0.774812470871063
G - 10,Summary,7847,,G,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31149,1.94926902411595e-002,-1.76271186440678,2.05791174724622e-002,0.987755909860766
G - 11,Summary,8416,,G,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,-5.16056478820441e-002,4.66666666666667,-5.44818943341468e-002,1.03164156275617
G - 12,Summary,8738,,G,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,-9.18405597900787e-002,8.30508474576271,-9.6959303476024e-002,1.05557771925507
G - 13,Summary,9918,,G,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,-0.239285268024491,21.638418079096,-0.252621858716443,1.13843035828548
G - 14,Summary,10495,,G,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31149,-0.311383231288267,28.1581920903955,-0.328738209880615,1.1764874775119
