Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
F - 20,Summary,10198,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.148746831878344,2.27280550774527,-0.157530569639129,1.08439224852269
F - 21,Summary,10193,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.148183610250634,2.26419965576592,-0.156934088875634,1.0840876074341
F - 22,Summary,9834,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.107744297381019,1.64629948364888,-0.114106770056666,1.06193464278731
F - 23,Summary,828,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.1111111111111112E-6,31145,0.906730498451141,-13.8545611015491,0.960274381151208,-1.37935035468048e-002
F - 24,Summary,11101,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31145,-0.250464657842861,3.82702237521515,-0.265254995526394,1.13777245644625
G - 1,Summary,9180,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,31145,-3.40749084764855e-002,0.52065404475043,-3.60870861914703e-002,1.02007326548163
G - 2,Summary,8222,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,31145,7.38383553928471e-002,-1.12822719449225,7.8198628094244e-002,0.954794997139835
G - 3,Summary,4961,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,0.441171500985638,-6.74096385542169,0.467223382045929,0.681543371230376
G - 4,Summary,9672,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,-8.9495916643199e-002,1.36746987951807,-9.47807933194155e-002,1.05175186259688
G - 5,Summary,9332,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,-5.11968459588847e-002,0.782271944922547,-5.42201014017298e-002,1.02998477197977
G - 6,Summary,8530,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31145,3.914390312588e-002,-0.598106712564544,4.14554130629287e-002,0.976338969122325
G - 7,Summary,7683,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.134553646860039,-2.05593803786575,0.142499254399046,0.915688300612587
G - 8,Summary,4127,,G,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31145,0.53511686848775,-8.17641996557659,0.566716373396958,0.591783719866773
G - 9,Summary,5846,,G,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31145,0.341481272880879,-5.21772805507745,0.361646286907247,0.765856678950535
G - 10,Summary,10751,,G,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.211039143903126,3.22461273666093,-0.223501342081718,1.11745763417063
G - 11,Summary,10735,,G,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,-0.209236834694452,3.19707401032702,-0.221592603638533,1.11651792792086
G - 12,Summary,10199,,G,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,-0.148859476203886,2.27452667814114,-0.157649865791828,1.08445316415819
G - 13,Summary,11337,,G,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,-0.277048718670797,4.23321858864028,-0.293408887563376,1.15121795192257
G - 14,Summary,10649,,G,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-0.199549422697832,3.04905335628227,-0.211333134506412,1.11145009117251
G - 15,Summary,8496,,G,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31145,4.29738101943115e-002,-0.656626506024096,4.55114822546973e-002,0.973987825699792
G - 16,Summary,11316,,G,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,-0.274683187834413,4.19707401032702,-0.290903668356696,1.15002953890795
G - 17,Summary,9522,,G,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31145,-7.25992678118841e-002,1.10929432013769,-7.68863704145541e-002,1.04221605360326
G - 18,Summary,9079,,G,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,-2.26978315967332e-002,0.346815834767642,-2.40381747688637e-002,1.01342345278255
G - 19,Summary,10949,,G,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.233342720360462,3.56540447504303,-0.247121980316135,1.12900606928952
G - 20,Summary,11339,,G,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.277274007321881,4.23666092943201,-0.293647479868774,1.15133105349888
G - 21,Summary,10019,,G,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.128583497606308,1.96471600688468,-0.136176558305995,1.07342012138198
G - 22,Summary,9636,,G,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-8.54407209236834e-002,1.30550774526678,-9.04861318222487e-002,1.04947278814853
G - 23,Summary,787,,G,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,3.703703703703704E-7,31145,0.911348915798367,-13.9251290877797,0.96516552341187,-2.86084190662631e-002
G - 24,Summary,11174,,G,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31145,-0.258687693607434,3.9526678141136,-0.273963614673427,1.14195270136495
H - 1,Summary,8793,,H,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,31145,9.51844550830749e-003,-0.145438898450947,1.00805249030719e-002,0.994307125290527
H - 2,Summary,420,,H,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,31145,0.952689383272318,-14.5567986230637,1.00894721145243,-0.194416876762468
H - 3,Summary,5253,,H,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,0.408279357927344,-6.23838209982788,0.432388905457799,0.710452126307878
H - 4,Summary,9704,,H,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,-9.31005350605463e-002,1.42254733218589,-9.85982702057859e-002,1.05377271293937
H - 5,Summary,9370,,H,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,-5.54773303294847e-002,0.847676419965577,-5.87533552042947e-002,1.03244491995444
H - 6,Summary,8524,,H,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31145,3.98197690791326e-002,-0.608433734939759,4.21711899791232e-002,0.975924540077861
H - 7,Summary,7340,,H,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.17319065052098,-2.64629948364888,0.183417834774829,0.889788608416602
H - 8,Summary,4032,,H,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31145,0.54581807941425,-8.33993115318417,0.57804950790337,0.580773567912426
H - 9,Summary,5947,,H,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31145,0.330104196001126,-5.04388984509466,0.349597375484641,0.774894869397061
H - 10,Summary,9977,,H,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.12385243593354,1.89242685025818,-0.131166119892633,1.07082575360281
