Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
F - 1,Summary,97,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-007,"""POS""",0.0,0.0,9.99000999000999E-6,32339,0.965176808472447,-25.3632075471698,1.07303931351028,-0.560398138155459
F - 2,Summary,1525,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,1.998001998002e-007,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,32339,0.452521988870939,-11.8915094339623,0.503093194971064,0.523947459192218
F - 3,Summary,1199,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.569556632561479,-14.9669811320755,0.633206944721612,0.367216986643283
F - 4,Summary,1546,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.444982947406211,-11.6933962264151,0.494711634404311,0.533381478697575
F - 5,Summary,1444,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32339,0.481601148806318,-12.6556603773585,0.535422071442826,0.486874650914606
F - 6,Summary,842,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-7,32339,0.697720337461856,-18.3349056603774,0.775693474356416,0.165651062048219
F - 7,Summary,710,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.74510859809729,-19.5801886792453,0.828377569347436,7.93253761406754e-002
F - 8,Summary,1128,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.59504577275175,-15.6367924528302,0.661544601875873,0.330071465374057
F - 9,Summary,1253,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.550170525937893,-14.4575471698113,0.611654360407104,0.394667116520059
F - 10,Summary,1733,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.37784957817268,-9.92924528301887,0.420075833167033,0.614458541405326
F - 11,Summary,1384,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.50314126727697,-13.2216981132075,0.559369387347835,0.458671391715376
F - 12,Summary,822,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.704900376952073,-18.5235849056604,0.783675912991419,0.153074774342842
F - 13,Summary,1220,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32339,0.562017591096751,-14.7688679245283,0.624825384154859,0.377971083700684
F - 14,Summary,1606,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.423442828935559,-11.127358490566,0.470764318499302,0.559954667434123
F - 15,Summary,1365,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.509962304792676,-13.4009433962264,0.566952704051088,0.449600934630168
F - 16,Summary,1484,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32339,0.467241069825884,-12.2783018867925,0.51945719417282,0.505320988644492
F - 17,Summary,1486,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32339,0.466523065876862,-12.2594339622642,0.51865895030932,0.506236101028587
F - 18,Summary,1545,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32339,0.445341949380722,-11.7028301886792,0.495110756336061,0.532933840072384
F - 19,Summary,1694,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32339,0.391850655178604,-10.2971698113208,0.435641588505288,0.597961445956547
F - 20,Summary,1566,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.437802907915994,-11.5047169811321,0.486729195769308,0.542301099987101
F - 21,Summary,1544,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32339,0.445700951355232,-11.7122641509434,0.495509878267811,0.532486042425299
F - 22,Summary,1502,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32339,0.460779034284689,-12.1084905660377,0.512272999401317,0.513532795072736
F - 23,Summary,2837,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,1.998001998002e-007,"""NEG""",0.0,0.0,0.0,32339,-1.84886016873094e-002,0.485849056603774,-2.05547794851327e-002,1.01660182964205
F - 24,Summary,569,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-007,"""MSR1""",0.0,0.0,1.1111111111111112E-6,32339,0.795727876503321,-20.9103773584906,0.884653761724207,-2.32864434662441e-002
G - 1,Summary,2877,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,1.998001998002e-007,"""NEG""",0.0,0.0,0.0,32339,-3.28486806677437e-002,0.863207547169811,-3.65196567551387e-002,1.02938266831838
G - 2,Summary,2364,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,1.998001998002e-007,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,32339,0.151319332256327,-3.97641509433962,0.168229894232688,0.85727588210851
G - 3,Summary,1433,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.485550170525938,-12.7594339622642,0.539812412692077,0.481752882314446
G - 4,Summary,1677,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.397953688745288,-10.4575471698113,0.442426661345041,0.590705200693921
G - 5,Summary,1567,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.437443905941483,-11.4952830188679,0.486330073837557,0.542745435545872
G - 6,Summary,923,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,1.9980019980019982E-7,32339,0.668641177526476,-17.5707547169811,0.743364597884654,0.21497807228462
G - 7,Summary,780,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,1.998001998001998E-9,32339,0.719978459881529,-18.9198113207547,0.800439034124925,0.126106408794519
G - 8,Summary,1394,,G,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,1.998001998001998E-9,32339,0.499551247531861,-13.127358490566,0.555378168030333,0.463417880575466
G - 9,Summary,1541,,G,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.446777957278765,-11.7405660377358,0.496707244063061,0.531141693755957
G - 10,Summary,1768,,G,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.3652845090648,-9.59905660377358,0.406106565555777,0.629091014268688
G - 11,Summary,1462,,G,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32339,0.475139113265123,-12.4858490566038,0.528237876671323,0.495209754157042
