Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
F - 17,Summary,1939,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.293238563878258,-5.34551495016611,0.317169327813917,0.707403276447035
F - 18,Summary,2167,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.21013304173501,-3.83056478405316,0.227281687364479,0.796140136597721
F - 19,Summary,2141,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.219609987242573,-4.00332225913621,0.237532032328011,0.786286292471186
F - 20,Summary,2013,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.266265718972116,-4.85382059800664,0.287995269071555,0.73679804937049
F - 21,Summary,1697,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.381447056679424,-6.95348837209302,0.41257638478218,0.606756367759459
F - 22,Summary,2010,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.267359212684527,-4.87375415282392,0.289178001182732,0.735617920031343
F - 23,Summary,2692,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,32340,1.87716420630581e-002,-0.3421926910299,2.03035679085354e-002,0.982801393786479
F - 24,Summary,507,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,32340,0.815199562602515,-14.8604651162791,0.881726788882318,-7.35329823717394e-002
G - 1,Summary,2780,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,32340,-1.33041735010024e-002,0.242524916943522,-1.43899073526513e-002,1.01208314580505
G - 2,Summary,2145,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,32340,0.218151995626025,-3.97674418604651,0.235955056179775,0.78780649105576
G - 3,Summary,1594,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.41899034080554,-7.63787375415282,0.453183520599251,0.561552476699033
G - 4,Summary,1965,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.283761618370694,-5.17275747508306,0.306918982850384,0.717799641201016
G - 5,Summary,2239,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.183889192637142,-3.35215946843854,0.198896116696235,0.823096555585497
G - 6,Summary,1036,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,1.9980019980019982E-7,32340,0.622380171314015,-11.3455149501661,0.673171693278139,0.28313621107302
G - 7,Summary,786,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,1.998001998001998E-9,32340,0.713504647348278,-13.0066445182724,0.771732702542874,0.131387537988599
G - 8,Summary,1482,,G,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,1.998001998001998E-9,32340,0.45981410606889,-8.38205980066445,0.497338852749852,0.510555216944734
G - 9,Summary,2067,,G,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.246582832148715,-4.49501661129568,0.266706091070373,0.757878859507332
G - 10,Summary,2028,,G,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.26079825041006,-4.75415282392027,0.282081608515671,0.742684387617456
G - 11,Summary,1610,,G,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.413158374339348,-7.53156146179402,0.446875616006308,0.568676626406195
G - 12,Summary,989,,G,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32340,0.639511572808456,-11.6578073089701,0.691701163019909,0.256270798128115
G - 13,Summary,1609,,G,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.413522872243485,-7.53820598006645,0.447269860043367,0.568232499025298
G - 14,Summary,1987,,G,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.275742664479679,-5.0265780730897,0.298245614035088,0.726538236436602
G - 15,Summary,1886,,G,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.312556952797521,-5.69767441860465,0.338064261778041,0.685973133603874
G - 16,Summary,2026,,G,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.261527246218334,-4.76744186046512,0.282870096589789,0.741900914758218
G - 17,Summary,2252,,G,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.179150719883361,-3.26578073089701,0.193770944214469,0.827913158270576
G - 18,Summary,2116,,G,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.228722434846,-4.16943521594684,0.247388133254485,0.776749834112985
G - 19,Summary,1867,,G,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.319482412976125,-5.82392026578073,0.34555489848216,0.678210942982186
G - 20,Summary,2220,,G,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.190814652815746,-3.47840531561462,0.206386753400355,0.816029445106738
G - 21,Summary,1688,,G,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.384727537816658,-7.01328903654485,0.416124581115711,0.602867122654571
G - 22,Summary,1946,,G,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.290687078549298,-5.29900332225914,0.314409619554504,0.710209723472762
G - 23,Summary,2878,,G,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,32340,-4.90249681064334e-002,0.893687707641196,-5.30258229844274e-002,1.04410468326713
G - 24,Summary,985,,G,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,3.703703703703704E-7,32340,0.640969564425005,-11.6843853820598,0.693278139168145,0.253952590863564
H - 1,Summary,26,,H,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,32340,0.990523054492437,-18.0564784053156,1.07135817070767,-0.760725275381134
H - 2,Summary,1972,,H,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,32340,0.281210133041735,-5.12624584717608,0.304159274590972,0.720585853022087
