Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 21,Summary,1169,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.596548748921484,-11.1516129032258,0.649323816679189,0.341519907979388
E - 22,Summary,1254,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.567213114754098,-10.6032258064516,0.617392937640872,0.383592437151683
E - 23,Summary,2958,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,2.997002997003e-007,"""NEG""",0.0,0.0,0.0,32338,-2.08800690250215e-002,0.390322580645161,-2.27272727272727e-002,1.01826617071496
E - 24,Summary,555,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-007,"""MSR1""",0.0,0.0,1.1111111111111112E-6,32338,0.808455565142364,-15.1129032258065,0.879977460555973,-3.33632787510738e-002
F - 1,Summary,42,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-007,"""POS""",0.0,0.0,9.99000999000999E-6,32338,0.985504745470233,-18.4225806451613,1.07268970698723,-0.689502392233954
F - 2,Summary,1437,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-007,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,32338,0.504055220017256,-9.42258064516129,0.548647633358377,0.469045954272812
F - 3,Summary,1024,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.646591889559965,-12.0870967741935,0.703794139744553,0.265591351338387
F - 4,Summary,1137,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.607592752372735,-11.358064516129,0.661344853493614,0.325238133690691
F - 5,Summary,1107,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32338,0.617946505608283,-11.5516129032258,0.672614575507137,0.309739225148966
F - 6,Summary,738,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-7,32338,0.745297670405522,-13.9322580645161,0.811232156273479,9.57543237113703e-002
F - 7,Summary,652,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32338,0.774978429680759,-14.4870967741935,0.843538692712246,3.76238299907041e-002
F - 8,Summary,871,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32338,0.69939603106126,-13.0741935483871,0.761269722013524,0.178617548929916
F - 9,Summary,1034,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.64314063848145,-12.0225806451613,0.700037565740045,0.271014047320013
F - 10,Summary,1153,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.60207075064711,-11.2548387096774,0.655334335086401,0.333410656253741
F - 11,Summary,1213,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.581363244176014,-10.8677419354839,0.632794891059354,0.363504933554583
F - 12,Summary,878,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.696980155306299,-13.0290322580645,0.758640120210368,0.18277553802932
F - 13,Summary,1025,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.646246764452114,-12.0806451612903,0.703418482344102,0.26613495175568
F - 14,Summary,1146,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.604486626402071,-11.3,0.657963936889557,0.329843043987044
F - 15,Summary,1120,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.613459879206212,-11.4677419354839,0.667731029301277,0.316483941651817
F - 16,Summary,1237,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.573080241587576,-10.7129032258065,0.623779113448535,0.375308787138188
F - 17,Summary,1235,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32338,0.573770491803279,-10.7258064516129,0.624530428249436,0.374330058674623
F - 18,Summary,1229,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.575841242450388,-10.7645161290323,0.626784372652141,0.371388535851935
F - 19,Summary,1207,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.583433994823123,-10.9064516129032,0.635048835462059,0.360533576765099
F - 20,Summary,1150,,F,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.603106125970664,-11.2741935483871,0.656461307287754,0.331883169100348
F - 21,Summary,1238,,F,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.572735116479724,-10.7064516129032,0.623403456048084,0.375797819043168
F - 22,Summary,1110,,F,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.616911130284728,-11.5322580645161,0.671487603305785,0.311299618859032
F - 23,Summary,3021,,F,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,2.997002997003e-007,"""NEG""",0.0,0.0,0.0,32338,-4.2622950819672e-002,0.796774193548387,-4.63936889556724e-002,1.03706610628529
F - 24,Summary,549,,F,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-007,"""MSR1""",0.0,0.0,1.1111111111111112E-6,32338,0.810526315789474,-15.1516129032258,0.882231404958678,-3.79748262239156e-002
G - 1,Summary,2752,,G,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,2.997002997003e-007,"""NEG""",0.0,0.0,0.0,32338,5.02157031924072e-002,-0.938709677419355,5.46581517655898e-002,0.955176959415897
G - 2,Summary,2059,,G,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-007,"""SING_DRC""",0.0,0.0,2.997002997002997E-8,32338,0.289387402933563,-5.40967741935484,0.314988730277986,0.720900041077017
G - 3,Summary,1063,,G,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32338,0.633132010353753,-11.8354838709677,0.689143501126972,0.286575772785504
G - 4,Summary,1210,,G,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32338,0.582398619499569,-10.8870967741935,0.633921863260706,0.362020286630105
G - 5,Summary,1234,,G,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.57411561691113,-10.7322580645161,0.624906085649887,0.373840361556296
G - 6,Summary,831,,G,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,1.9980019980019982E-7,32338,0.713201035375324,-13.3322580645161,0.776296018031555,0.154490470496273
G - 7,Summary,658,,G,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,1.998001998001998E-9,32338,0.77290767903365,-14.4483870967742,0.841284748309542,4.18140160349534e-002
